"id";"warehouse";"item";"number";"price";"supplier";"consumer";"remark";"created_on";"last_modified_on"
"3752";"吉大";"米其林 225/45R17 PRIMACY 3 ST 94W   308637";"-2";"1000";"N/A";"粤CTV083";"";"2017-02-11 00:00:00";"2017-03-01 10:07:46"
"3753";"吉大";"米其林 215/60R16 ENERGY XM2 95H   990997";"-4";"700";"N/A";"粤YN8102";"";"2017-02-12 00:00:00";"2017-03-01 10:10:26"
"3754";"金鸡";"米其林 215/60R16 Primacy 3 ST 99V   221662";"-2";"820";"N/A";"粤CE7428";"签金湾发电厂";"2017-02-13 00:00:00";"2017-03-01 10:12:58"
"3755";"吉大";"米其林 215/60R16 Primacy 3 ST 99V   221662";"-2";"820";"N/A";"粤CE7428";"";"2017-02-13 00:00:00";"2017-03-02 08:59:39"
"3756";"吉大";"米其林 235/55R17 Primacy 3 ST 103W   142407";"-2";"1100";"N/A";"粤C8B180";"";"2017-02-14 00:00:00";"2017-03-02 09:00:11"
"3757";"吉大";"朝阳 215/75R17.5 135/133T";"-2";"1100";"N/A";"粤C15814";"开";"2017-02-14 00:00:00";"2017-03-02 09:02:08"
"3758";"吉大";"固特异 245/45R19 98Y * SSR";"-2";"1800";"N/A";"鲁P698LP";"";"2017-02-15 00:00:00";"2017-03-02 09:02:50"
"3759";"吉大";"回力 175/65R14 82T R699 W12161";"-1";"330";"N/A";"粤C58625";"";"2017-02-15 00:00:00";"2017-03-02 09:05:20"
"3760";"吉大";"米其林 235/55R18 PILOT SPORT 3 100V   736064";"-2";"1280";"N/A";"粤CQQ030";"";"2017-02-15 00:00:00";"2017-03-02 09:05:43"
"3761";"吉大";"米其林 225/55R17 PRIMACY 3 ST 101W   955962";"-4";"880";"N/A";"大胜";"批发";"2017-02-16 00:00:00";"2017-03-02 09:09:15"
"3762";"吉大";"米其林 225/55R17 PRIMACY 3 ST 101W   955962";"-2";"950";"N/A";"粤CKD196";"";"2017-02-16 00:00:00";"2017-03-02 09:09:45"
"3763";"吉大";"回力 255/45R18 R35 W15371";"-2";"800";"N/A";"粤CGA861";"";"2017-02-16 00:00:00";"2017-03-02 09:10:37"
"3764";"吉大";"米其林 245/45R20 Latitude Sport 99V   290116";"-4";"2050";"N/A";"粤CDT876";"";"2017-02-17 00:00:00";"2017-03-02 09:11:36"
"3765";"吉大";"米其林 265/50R19 LATITUDE TOUR HP  110V  N0 315703";"-4";"1800";"N/A";"粤CDT876";"";"2017-02-17 00:00:00";"2017-03-02 09:11:36"
"3766";"吉大";"米其林 235/45ZR17 PRIMACY 3 ST  97W   699364";"-4";"1000";"N/A";"粤CXV386";"";"2017-02-17 00:00:00";"2017-03-02 09:12:12"
"3767";"吉大";"米其林 235/55R17 Primacy 3 ST 103W   142407";"-4";"1100";"N/A";"粤CYR389";"";"2017-02-17 00:00:00";"2017-03-02 09:12:46"
"3768";"吉大";"倍耐力 225/55R17 * 97Y P7 SSR";"-4";"1300";"N/A";"粤CMU913";"";"2017-02-19 00:00:00";"2017-03-02 09:15:09"
"3769";"吉大";"路航 215/60R17 100V LS388";"-2";"800";"N/A";"粤ZC978澳";"";"2017-02-19 00:00:00";"2017-03-02 09:15:38"
"3770";"吉大";"米其林 235/60R18 PRIMACY SUV V103   24200";"-4";"1100";"N/A";"粤C80141";"";"2017-02-19 00:00:00";"2017-03-02 09:16:29"
"3771";"吉大";"米其林 295/35R21 LATITUDE SPORT 107Y   820868";"-1";"2300";"N/A";"粤CDE668";"";"2017-02-19 00:00:00";"2017-03-02 09:17:01"
"3772";"吉大";"二手胎";"-1";"300";"N/A";"粤T352C3";"二手胎 245/45R20  米其林";"2017-02-20 00:00:00";"2017-03-02 09:20:18"
"3773";"吉大";"米其林 255/50R19 LATITUDE SPORT 3 107W   859478";"-4";"1900";"N/A";"粤CDD088";"";"2017-02-20 00:00:00";"2017-03-02 09:20:43"
"3774";"吉大";"米其林 215/65R16 PRIMACY SUV H102   183982";"-2";"850";"N/A";"粤CRS011";"开";"2017-02-20 00:00:00";"2017-03-02 09:21:09"
"3775";"吉大";"米其林 205/55R16 ENERGY XM2 91V   175909";"-2";"670";"N/A";"粤CHM231";"6银通公司";"2017-02-21 00:00:00";"2017-03-02 09:21:47"
"3776";"吉大";"米其林 225/50R18 99Y PSS";"-2";"1500";"N/A";"粤ZJ381澳";"";"2017-02-21 00:00:00";"2017-03-02 09:24:10"
"3777";"吉大";"回力 185/60R15 84H R29 W12111";"-4";"400";"N/A";"粤CFA626";"";"2017-02-21 00:00:00";"2017-03-02 09:25:15"
"3778";"吉大";"米其林 225/60R17 PRIMACY 3 ST EXTRA LOAD 103V   908981";"-4";"930";"N/A";"粤CMQ362";"开";"2017-02-22 00:00:00";"2017-03-02 09:33:49"
"3779";"吉大";"米其林 235/55R17 Primacy 3 ST 103W   142407";"-2";"1100";"N/A";"粤C69998";"";"2017-02-22 00:00:00";"2017-03-02 09:37:47"
"3780";"吉大";"米其林 245/55R19 PRIMACY SUV  103H  416390";"-1";"1150";"N/A";"明城";"批发";"2017-02-23 00:00:00";"2017-03-02 09:38:21"
"3781";"吉大";"米其林 255/50R19 LATITUDE SPORT 3 107W   859478";"-1";"1800";"N/A";"浙J991U2";"";"2017-02-23 00:00:00";"2017-03-02 09:39:04"
"3782";"吉大";"米其林 235/55R17 Primacy 3 ST 103W   142407";"-4";"1100";"N/A";"粤SK695W";"";"2017-02-23 00:00:00";"2017-03-02 09:39:46"
"3783";"吉大";"米其林 255/45R17 PILOT PRECEDA PP2 W98   638113";"-1";"1600";"N/A";"浙A968ND";"";"2017-02-23 00:00:00";"2017-03-02 09:40:09"
"3784";"吉大";"米其林 255/50R19 LATITUDE TOUR HP DT 107H ZP *DT 959391";"-2";"2000";"N/A";"粤C8C722";"开";"2017-02-23 00:00:00";"2017-03-02 09:41:10"
"3785";"吉大";"米其林 255/50R19 LATITUDE SPORT 3 107W   859478";"-4";"1800";"N/A";"粤CUU823";"";"2017-02-24 00:00:00";"2017-03-02 09:44:54"
"3786";"吉大";"米其林 225/55R17 PRIMACY 3 ST 101W   955962";"-2";"1000";"N/A";"川AE65K9";"";"2017-02-24 00:00:00";"2017-03-02 09:45:31"
"3787";"吉大";"米其林 195/65R15 ENERGY XM2 91V   649756";"-4";"500";"N/A";"粤CUB322";"";"2017-02-25 00:00:00";"2017-03-02 09:46:34"
"3788";"吉大";"米其林 255/45R17 PILOT PRECEDA PP2 W98   638113";"-2";"1650";"N/A";"粤CPE755";"";"2017-02-25 00:00:00";"2017-03-02 09:52:10"
"3789";"吉大";"回力 215/60R17 96H SR1 W13361";"-1";"700";"N/A";"粤ZM370澳";"";"2017-02-26 00:00:00";"2017-03-02 09:52:38"
"3790";"吉大";"路航 215/55ZR17 98W LS388";"-2";"700";"N/A";"粤CK4056";"开";"2017-02-26 00:00:00";"2017-03-02 09:53:15"
"3791";"吉大";"米其林 225/40R18 PILOT SPORT    723062";"-4";"1350";"N/A";"粤CGT600";"";"2017-02-26 00:00:00";"2017-03-02 09:53:46"
"3792";"吉大";"回力 225/65R17 102H SR1 W11D51";"-2";"500";"N/A";"粤CGE097";"";"2017-02-26 00:00:00";"2017-03-02 09:54:12"
"3793";"吉大";"回力  205/55R16 91V  R30 W10F91";"-4";"500";"N/A";"粤CXW210";"";"2017-02-26 00:00:00";"2017-03-02 09:54:38"
"3794";"吉大";"米其林 235/60R17 SUV 102V";"-2";"1500";"N/A";"粤CGG831";"";"2017-02-27 00:00:00";"2017-03-02 10:06:25"
"3795";"吉大";"米其林 215/60R16 Primacy 3 ST 99V   221662";"-1";"710";"N/A";"粤CZS717";"";"2017-02-27 00:00:00";"2017-03-02 10:07:00"
"3796";"吉大";"米其林 225/60R17 PRIMACY 3 ST EXTRA LOAD 103V   908981";"-2";"1000";"N/A";"粤CYT093";"银通公司";"2017-02-27 00:00:00";"2017-03-02 10:07:39"
"3797";"吉大";"米其林 225/65R17 PRIMACY SUV H102   834879";"-2";"850";"N/A";"粤CA6689";"";"2017-02-28 00:00:00";"2017-03-02 10:10:54"
"3798";"吉大";"米其林 255/45R18 PRIMACY HP 99Y  MO 696509";"-2";"2300";"N/A";"粤C5A616";"开";"2017-02-28 00:00:00";"2017-03-02 10:11:32"
"3799";"吉大";"回力 185/65R15 88H R29 W11A61";"-4";"350";"N/A";"粤CXL919";"";"2017-02-28 00:00:00";"2017-03-02 10:12:02"
"3800";"吉大";"米其林 215/60R17 PRIMACY 3 ST 96V   758475";"-2";"980";"N/A";"粤ZP042澳";"";"2017-02-28 00:00:00";"2017-03-02 10:12:26"
"3801";"金鸡";"回力 165/70R14 81T R699 W12221";"-1";"270";"N/A";"粤CNS667";"";"2017-02-27 00:00:00";"2017-03-02 10:20:41"
"3802";"金鸡";"米其林 205/55R16 ENERGY XM2 91V   175909";"-2";"630";"N/A";"粤CTV818";"";"2017-02-28 00:00:00";"2017-03-02 10:21:08"
"3803";"金鸡";"回力  205/55R16 91V  R30 W10F91";"-4";"300";"N/A";"粤CYB920";"";"2017-02-28 00:00:00";"2017-03-02 10:21:33"
"3804";"金鸡";"米其林 215/60R16 Primacy 3 ST 99V   221662";"-3";"710";"N/A";"粤CTJ098";"";"2017-02-28 00:00:00";"2017-03-02 10:22:46"
"3805";"金鸡";"横滨 215/60R16 95V E75";"1";"390";"中山兰姐";"";"";"2017-02-04 00:00:00";"2017-03-03 17:12:32"
"3806";"金鸡";"邓禄普 185/60R15 84H EC300";"1";"370";"中山兰姐";"";"";"2017-02-06 00:00:00";"2017-03-03 17:12:57"
"3807";"吉大";"正新 215/70R15 98S A16";"2";"400";"中山兰姐";"";"";"2017-02-07 00:00:00";"2017-03-03 17:13:40"
"3808";"金鸡";"正新 185/65R15 88H 202";"1";"275";"中山兰姐";"";"";"2017-02-11 00:00:00";"2017-03-03 17:14:35"
"3809";"吉大";"米其林 225/50R17 Primacy 3 ST 98W   507093";"10";"870";"信诚";"";"";"2017-02-06 00:00:00";"2017-03-03 17:15:37"
"3810";"吉大";"米其林 255/50R19 LATITUDE SPORT 3 107W   859478";"8";"1500";"信诚";"";"";"2017-02-06 00:00:00";"2017-03-03 17:15:37"
"3811";"吉大";"回力  235/60R16 100H  SR1 W12501";"4";"400";"信诚";"";"";"2017-02-06 00:00:00";"2017-03-03 17:15:37"
"3812";"金鸡";"回力 235/65R17 104T SR1 W13051";"4";"520";"信诚";"";"";"2017-02-06 00:00:00";"2017-03-03 17:15:37"
"3813";"吉大";"米其林 185/60R15 ENERGY XM 1 84H   758048";"4";"413";"信诚";"";"";"2017-02-07 00:00:00";"2017-03-03 17:17:03"
"3814";"吉大";"米其林 195/55R15 ENERGY XM2 85V   520111";"4";"428";"信诚";"";"";"2017-02-07 00:00:00";"2017-03-03 17:17:03"
"3815";"吉大";"米其林 195/65R15 ENERGY XM2 91V   649756";"5";"443";"信诚";"";"";"2017-02-07 00:00:00";"2017-03-03 17:17:03"
"3816";"吉大";"米其林 205/55R16 Primacy 3 ST 91W   36073";"5";"615";"信诚";"";"";"2017-02-07 00:00:00";"2017-03-03 17:17:03"
"3817";"吉大";"回力 215/55R17 94V R32 W13091";"4";"420";"信诚";"";"";"2017-02-07 00:00:00";"2017-03-03 17:17:03"
"3818";"吉大";"回力 235/50ZR17 96W R35 W14381";"4";"480";"信诚";"";"";"2017-02-07 00:00:00";"2017-03-03 17:17:03"
"3819";"吉大";"回力 235/45ZR18 98W R35 W13432";"1";"465";"信诚";"";"";"2017-02-07 00:00:00";"2017-03-03 17:17:03"
"3820";"吉大";"米其林 255/45R18 PRIMACY HP 99Y  MO 696509";"5";"1300";"欧剑";"";"";"2017-02-07 00:00:00";"2017-03-03 17:17:29"
"3821";"吉大";"米其林 225/40R18 PILOT SPORT    723062";"2";"1365";"王亚妹";"";"";"2017-02-07 00:00:00";"2017-03-03 17:18:03"
"3822";"吉大";"米其林 295/35R21 LATITUDE SPORT 107Y   820868";"1";"1890";"王亚妹";"";"";"2017-02-17 00:00:00";"2017-03-03 17:20:48"
"3823";"吉大";"米其林 225/50R18 99Y PSS";"2";"935";"王亚妹";"";"";"2017-02-19 00:00:00";"2017-03-03 17:21:14"
"3824";"吉大";"米其林 235/45ZR17 PRIMACY 3 ST  97W   699364";"4";"869";"车云网";"";"";"2017-02-07 00:00:00";"2017-03-03 17:23:24"
"3825";"吉大";"米其林 275/50R20 Latitude Tour HP  109W  MO 58138";"4";"1600";"石龙Yu玉";"";"";"2017-02-08 00:00:00";"2017-03-03 17:23:55"
"3826";"吉大";"固特异 255/60R18 112V";"2";"840";"石龙Yu玉";"";"";"2017-02-08 00:00:00";"2017-03-03 17:24:59"
"3827";"吉大";"米其林 245/45R19 PRIMACY 3 ST 102W   820708";"2";"1050";"海博";"";"";"2017-02-09 00:00:00";"2017-03-03 17:28:54"
"3828";"吉大";"米其林 205/55R16 ENERGY XM2 91V   175909";"10";"590";"信诚";"";"";"2017-02-10 00:00:00";"2017-03-04 10:33:37"
"3829";"吉大";"米其林 215/60R16 ENERGY XM2 95H   990997";"10";"645";"信诚";"";"";"2017-02-10 00:00:00";"2017-03-04 10:33:37"
"3830";"吉大";"米其林 215/55R17 PRIMACY 3 ST  94V     735720  ";"20";"770";"信诚";"";"";"2017-02-10 00:00:00";"2017-03-04 10:33:37"
"3831";"金鸡";"回力 235/50ZR17 96W R35 W14381";"4";"480";"信诚";"";"";"2017-02-10 00:00:00";"2017-03-04 10:33:37"
"3832";"吉大";"朝阳 215/75R17.5 135/133T";"2";"615";"信诚";"";"";"2017-02-10 00:00:00";"2017-03-04 10:33:37"
"3833";"吉大";"马牌 255/55R18 109V SSR";"2";"1274";"车云网";"";"";"2017-02-13 00:00:00";"2017-03-04 10:34:21"
"3834";"吉大";"回力 185/65R15 88H R29 W11A61";"10";"220";"信诚";"";"";"2017-02-15 00:00:00";"2017-03-04 10:34:53"
"3835";"吉大";"回力 235/50ZR18 97W R35 W14331";"3";"460";"信诚";"";"";"2017-02-15 00:00:00";"2017-03-04 10:34:53"
"3836";"吉大";"米其林 185/65R14 ENERGY XM2 86H   706616";"2";"388";"信诚";"";"";"2017-02-14 00:00:00";"2017-03-04 10:40:26"
"3837";"吉大";"米其林 215/60R16 ENERGY XM2 95H   990997";"10";"645";"信诚";"";"";"2017-02-14 00:00:00";"2017-03-04 10:40:26"
"3838";"吉大";"米其林 215/65R16 PRIMACY SUV H102   183982";"5";"645";"信诚";"";"";"2017-02-14 00:00:00";"2017-03-04 10:40:26"
"3839";"吉大";"米其林 225/50R17 Primacy 3 ST 98W   507093";"10";"870";"信诚";"";"";"2017-02-14 00:00:00";"2017-03-04 10:40:26"
"3840";"吉大";"米其林 225/55R17 PRIMACY 3 ST 101W   955962";"5";"860";"信诚";"";"";"2017-02-14 00:00:00";"2017-03-04 10:40:26"
"3841";"吉大";"米其林 225/65R17 PRIMACY SUV H102   834879";"20";"720";"信诚";"";"";"2017-02-14 00:00:00";"2017-03-04 10:40:26"
"3842";"吉大";"米其林 235/55R17 Primacy 3 ST 103W   142407";"10";"990";"信诚";"";"";"2017-02-14 00:00:00";"2017-03-04 10:40:26"
"3843";"吉大";"米其林 235/50R18 PRIMACY 3 ST 97W   182965";"6";"970";"信诚";"";"";"2017-02-14 00:00:00";"2017-03-04 10:40:26"
"3844";"吉大";"米其林 235/60R18 PRIMACY SUV V103   24200";"10";"1075";"信诚";"";"";"2017-02-14 00:00:00";"2017-03-04 10:40:26"
"3845";"吉大";"米其林 255/45R19 LATITUDE SPORT 3 100V   50663";"4";"1265";"信诚";"";"";"2017-02-14 00:00:00";"2017-03-04 10:40:26"
"3846";"吉大";"米其林 255/50R19 LATITUDE SPORT 3 107W   859478";"1";"1520";"信诚";"";"";"2017-02-14 00:00:00";"2017-03-04 10:40:26"
"3847";"吉大";"回力 195/65R15 91V R29 W11A92";"4";"220";"信诚";"";"";"2017-02-14 00:00:00";"2017-03-04 10:40:26"
"3848";"吉大";"回力  205/55R16 91V  R30 W10F91";"10";"245";"信诚";"";"";"2017-02-14 00:00:00";"2017-03-04 10:40:26"
"3849";"吉大";"回力 225/50R17 94V R32 W13011";"4";"440";"信诚";"";"";"2017-02-14 00:00:00";"2017-03-04 10:40:26"
"3850";"吉大";"回力 255/45R18 R35 W15371";"2";"480";"信诚";"";"";"2017-02-16 00:00:00";"2017-03-04 10:42:15"
"3851";"吉大";"米其林 245/45R20 Latitude Sport 99V   290116";"1";"1795";"信诚";"";"";"2017-02-16 00:00:00";"2017-03-04 10:42:51"
"3852";"吉大";"米其林 245/45R20 Latitude Sport 99V   290116";"3";"1795";"信诚";"";"";"2017-02-16 00:00:00";"2017-03-04 10:42:51"
"3853";"吉大";"米其林 215/60R17 PRIMACY 3 ST 96V   758475";"6";"885";"信诚";"";"";"2017-02-18 00:00:00";"2017-03-04 10:43:16"
"3854";"吉大";"米其林 225/45R17 PRIMACY 3 ST 94W   308637";"4";"770";"广骏";"";"";"2017-02-19 00:00:00";"2017-03-04 10:47:41"
"3855";"吉大";"倍耐力 225/55R17 * 97Y P7 SSR";"1";"1070";"广骏";"";"";"2017-02-19 00:00:00";"2017-03-04 10:47:41"
"3856";"吉大";"倍耐力 255/40R18  99Y P7 MO";"1";"1170";"广骏";"";"";"2017-02-19 00:00:00";"2017-03-04 10:47:41"
"3857";"吉大";"米其林 255/50R19 LATITUDE SPORT 3 107W   859478";"4";"1520";"信诚";"";"";"2017-02-21 00:00:00";"2017-03-04 10:48:35"
"3858";"吉大";"米其林 255/55R18 109Y XLTL LA SPORT 3 GX MI 329666";"8";"1275";"信诚";"";"";"2017-02-21 00:00:00";"2017-03-04 10:48:35"
"3859";"吉大";"倍耐力 225/55R17 * 97Y P7 SSR";"4";"1070";"广骏";"";"";"2017-02-21 00:00:00";"2017-03-04 10:49:40"
"3860";"金鸡";"固特异 235/55R18 100H";"2";"620";"广骏";"";"";"2017-02-21 00:00:00";"2017-03-04 10:49:40"
"3861";"金鸡";"韩泰 205/55R16 91V K407";"1";"365";"中山兰姐";"";"";"2017-02-21 00:00:00";"2017-03-04 10:50:07"
"3862";"吉大";"回力 185/60R15 84H R29 W12111";"14";"240";"信诚";"";"";"2017-02-22 00:00:00";"2017-03-04 10:57:04"
"3863";"吉大";"米其林 255/50R19 LATITUDE TOUR HP DT 107H ZP *DT 959391";"2";"1430";"石龙Yu玉";"";"";"2017-02-23 00:00:00";"2017-03-04 10:57:47"
"3864";"金鸡";"米其林 195/65R15 ENERGY XM2 91V   649756";"10";"443";"信诚";"";"";"2017-02-23 00:00:00";"2017-03-04 11:00:15"
"3865";"金鸡";"米其林 205/55R16 ENERGY XM2 91V   175909";"20";"590";"信诚";"";"";"2017-02-23 00:00:00";"2017-03-04 11:00:15"
"3866";"金鸡";"米其林 205/55R16 Primacy 3 ST 91W   36073";"10";"615";"信诚";"";"";"2017-02-23 00:00:00";"2017-03-04 11:00:15"
"3867";"金鸡";"米其林 205/65R16 PRIMACY 3 ST 95V   448018";"10";"630";"信诚";"";"";"2017-02-23 00:00:00";"2017-03-04 11:00:15"
"3868";"金鸡";"米其林 215/65R16 PRIMACY SUV H102   183982";"10";"645";"信诚";"";"";"2017-02-23 00:00:00";"2017-03-04 11:00:15"
"3869";"金鸡";"米其林 215/55R17 PRIMACY 3 ST  94V     735720  ";"20";"770";"信诚";"";"";"2017-02-23 00:00:00";"2017-03-04 11:00:15"
"3870";"金鸡";"米其林 225/65R17 PRIMACY SUV H102   834879";"10";"720";"信诚";"";"";"2017-02-23 00:00:00";"2017-03-04 11:00:15"
"3871";"金鸡";"米其林 235/65R17 PRIMACY SUV V108   607516";"4";"990";"信诚";"";"";"2017-02-23 00:00:00";"2017-03-04 11:00:15"
"3872";"吉大";"米其林 225/50R17 Primacy 3 ST 98W   507093";"20";"870";"信诚";"";"";"2017-02-24 00:00:00";"2017-03-04 11:00:49"
"3873";"吉大";"回力 185/60R14 82H R699 W12151";"3";"163";"信诚";"";"";"2017-02-24 00:00:00";"2017-03-04 11:00:49"
"3874";"吉大";"回力 235/55ZR17 99W R35 W14321";"2";"560";"信诚";"";"";"2017-02-24 00:00:00";"2017-03-04 11:00:49"
"3875";"吉大";"米其林 225/55R17 PRIMACY 3 ST 101W   955962";"10";"860";"信诚";"";"";"2017-02-25 00:00:00";"2017-03-04 11:01:40"
"3876";"吉大";"米其林 225/60R17 PRIMACY 3 ST EXTRA LOAD 103V   908981";"10";"745";"信诚";"";"";"2017-02-25 00:00:00";"2017-03-04 11:01:40"
"3877";"吉大";"米其林 255/50R19 LATITUDE SPORT 3 107W   859478";"6";"1520";"信诚";"";"";"2017-02-25 00:00:00";"2017-03-04 11:01:40"
"3878";"吉大";"米其林 235/60R17 SUV 102V";"2";"1240";"信诚";"";"";"2017-02-26 00:00:00";"2017-03-04 11:02:33"
"3879";"吉大";"米其林 225/40R18 PILOT SPORT    723062";"4";"985";"康木生";"";"";"2017-02-25 00:00:00";"2017-03-04 11:03:02"
"3880";"吉大";"米其林 235/55R18 PILOT SPORT 3 100V   736064";"4";"1025";"信诚";"";"";"2017-02-27 00:00:00";"2017-03-04 11:03:36"
"3881";"吉大";"米其林 235/45ZR17 PRIMACY 3 ST  97W   699364";"4";"985";"信诚";"";"";"2017-02-27 00:00:00";"2017-03-04 11:03:36"
"3882";"吉大";"回力  205/55R16 91V  R30 W10F91";"10";"245";"信诚";"";"";"2017-02-27 00:00:00";"2017-03-04 11:03:36"
"3883";"吉大";"米其林 215/60R16 Primacy 3 ST 99V   221662";"12";"660";"信诚";"";"";"2017-02-28 00:00:00";"2017-03-04 11:06:22"
"3884";"吉大";"回力 165/70R14 81T R699 W12221";"1";"163";"信诚";"";"";"2017-02-28 00:00:00";"2017-03-04 11:06:22"
"3885";"金鸡";"米其林 205/55R16 ENERGY XM2 91V   175909";"-9";"0";"N/A";"吉大";"金鸡调吉大 ";"2017-02-28 00:00:00";"2017-03-16 16:12:41"
"3886";"吉大";"米其林 205/55R16 ENERGY XM2 91V   175909";"9";"0";"金鸡";"N/A";"金鸡调吉大 ";"2017-02-28 00:00:00";"2017-03-16 16:12:41"
"3887";"金鸡";"米其林 215/55R16 Primacy 3 ST 97W   903371";"-1";"0";"N/A";"吉大";"金鸡调吉大 ";"2017-02-01 00:00:00";"2017-03-16 16:15:20"
"3888";"吉大";"米其林 215/55R16 Primacy 3 ST 97W   903371";"1";"0";"金鸡";"N/A";"金鸡调吉大 ";"2017-02-01 00:00:00";"2017-03-16 16:15:20"
"3889";"吉大";"米其林 215/55R16 Primacy 3 ST 97W   903371";"4";"685";"车云网";"";"";"2017-02-27 00:00:00";"2017-03-16 16:34:29"
"3890";"吉大";"米其林 225/45R17 PRIMACY 3 ST 94W   308637";"2";"765";"车云网";"";"";"2017-02-27 00:00:00";"2017-03-16 16:34:29"
"3891";"吉大";"米其林 255/45R17 PILOT PRECEDA PP2 W98   638113";"1";"1325";"车云网";"";"";"2017-02-27 00:00:00";"2017-03-16 16:34:29"
"3892";"吉大";"米其林 215/60R16 ENERGY XM2 95H   990997";"-8";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-02-28 00:00:00";"2017-03-16 17:02:56"
"3893";"金鸡";"米其林 215/60R16 ENERGY XM2 95H   990997";"8";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-02-28 00:00:00";"2017-03-16 17:02:56"
"3894";"吉大";"米其林 215/60R16 Primacy 3 ST 99V   221662";"-6";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-02-28 00:00:00";"2017-03-16 17:03:52"
"3895";"金鸡";"米其林 215/60R16 Primacy 3 ST 99V   221662";"6";"0";"N/A";"N/A";"吉大调金鸡 ";"2017-02-28 00:00:00";"2017-03-16 17:03:52"
"3896";"吉大";"米其林 235/55R18 PILOT SPORT 3 100V   736064";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-02-28 00:00:00";"2017-03-16 17:40:54"
"3897";"金鸡";"米其林 235/55R18 PILOT SPORT 3 100V   736064";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-02-28 00:00:00";"2017-03-16 17:40:54"
"3898";"吉大";"米其林 235/60R18 PRIMACY SUV V103   24200";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-02-20 00:00:00";"2017-03-16 17:43:52"
"3899";"金鸡";"米其林 235/60R18 PRIMACY SUV V103   24200";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-02-20 00:00:00";"2017-03-16 17:43:52"
"3900";"吉大";"回力 195/55R15 85V R29 W11A71";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-02-28 00:00:00";"2017-03-16 19:18:19"
"3901";"金鸡";"回力 195/55R15 85V R29 W11A71";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-02-28 00:00:00";"2017-03-16 19:18:19"
"3902";"吉大";"邓禄普 215/60R16 95H SP01";"-1";"350";"N/A";"二手胎 粤C57223";"二手胎　215/60R16   飞鱼";"2016-11-25 00:00:00";"2017-03-18 10:12:30"
"3903";"吉大";"普利司通 215/60R16  95V  ER33";"2";"0";"初始";"";"二手胎";"2017-02-28 00:00:00";"2017-03-18 10:16:29"
"3904";"吉大";"7.00R16(12层) 玛吉斯";"-6";"700";"N/A";"粤OC0098 公安厅";"公安厅";"2016-07-30 00:00:00";"2017-03-18 10:21:35"
"3905";"吉大";"7.00R16(12层) 玛吉斯";"-4";"700";"N/A";"粤C11660 金湾发电";"700";"2016-10-20 00:00:00";"2017-03-18 10:37:07"
"3906";"吉大";"回力 225/60R17 99T SR1 W12511";"-4";"800";"N/A";"粤CXG390";"厦门国际";"2017-03-01 00:00:00";"2017-03-20 16:29:48"
"3907";"吉大";"回力  205/55R16 91V  R30 W10F91";"-4";"550";"N/A";"粤CSK356";"";"2017-03-01 00:00:00";"2017-03-20 16:30:04"
"3908";"吉大";"米其林 235/55R17 Primacy 3 ST 103W   142407";"-1";"1100";"N/A";"粤CUM936";"";"2017-03-01 00:00:00";"2017-03-20 16:30:36"
"3909";"吉大";"米其林 205/65R15 ENERGY XM2 94V   987887";"-2";"680";"N/A";"粤CD3420";"";"2017-03-01 00:00:00";"2017-03-20 16:31:07"
"3910";"吉大";"韩泰 205/55R16 91V K407";"-1";"490";"N/A";"粤CJD095";"开";"2017-03-02 00:00:00";"2017-03-20 16:31:45"
"3911";"吉大";"米其林 215/60R16 Primacy 3 ST 99V   221662";"-3";"750";"N/A";"粤C8C999";"";"2017-03-02 00:00:00";"2017-03-20 16:45:36"
"3912";"吉大";"米其林 255/45R18 PRIMACY 3 ST 99W   850691";"-2";"1650";"N/A";"粤CDC566";"开";"2017-03-03 00:00:00";"2017-03-20 16:46:29"
"3913";"吉大";"回力 195/60R15 88H R29 W11A81";"-2";"380";"N/A";"粤CD7379";"";"2017-03-03 00:00:00";"2017-03-20 16:47:02"
"3914";"吉大";"米其林 235/55R20 PRIMACY SUV 102H   374598";"-2";"2000";"N/A";"粤CMF773";"开";"2017-03-03 00:00:00";"2017-03-20 16:47:38"
"3915";"吉大";"米其林 215/55R17 PRIMACY 3 ST  94V     735720  ";"-2";"900";"N/A";"粤CNE196";"";"2017-03-03 00:00:00";"2017-03-20 17:18:44"
"3916";"吉大";"韩泰 235/75R16 108H";"-4";"800";"N/A";"粤CVV690";"";"2017-03-03 00:00:00";"2017-03-20 17:19:52"
"3917";"吉大";"二手胎";"-2";"100";"N/A";"粤CHC309";"二手胎 215/55R17";"2017-03-04 00:00:00";"2017-03-20 17:21:05"
"3918";"吉大";"米其林 215/60R16 ENERGY XM2 95H   990997";"-2";"700";"N/A";"粤CF8417";"";"2017-03-04 00:00:00";"2017-03-20 17:23:22"
